date,iso_code,continent,location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,vaccination_rate,I
2022-03-21,USA,North America,United States,79109709.0,0.0,29820.0,968691.0,0.0,463.57,231630.53,0.0,87.31,2836.29,0.0,1.36,0.87,2869.0,8.48,15071.0,44.55,,,13811.0,40.83,845046988.0,778352.0,2507.58,2.31,898314.0,2.67,0.02,45.5,tests performed,565973887.0,255267138.0,219457842.0,101504245.0,192133.0,184756.0,170.47,76.89,66.1,30.57,556.0,47850.0,0.01,38.3,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.75458111874333,0
2022-03-22,USA,North America,United States,79109709.0,0.0,29820.0,968691.0,0.0,463.57,231630.53,0.0,87.31,2836.29,0.0,1.36,0.88,2738.0,8.09,14553.0,43.02,,,13331.0,39.41,846192404.0,1145416.0,2510.97,3.4,886835.0,2.63,0.02,45.5,tests performed,566159708.0,255315419.0,219502329.0,101594552.0,185821.0,181572.0,170.53,76.9,66.11,30.6,547.0,47201.0,0.01,38.29,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7547238395466401,0
2022-03-23,USA,North America,United States,79109709.0,0.0,29820.0,968691.0,0.0,463.57,231630.53,0.0,87.31,2836.29,0.0,1.36,0.9,2593.0,7.66,14170.0,41.89,,,13015.0,38.47,847300512.0,1108108.0,2514.26,3.29,873898.0,2.59,0.02,45.5,tests performed,566355586.0,255368147.0,219549440.0,101687735.0,195878.0,179343.0,170.58,76.92,66.13,30.63,540.0,46940.0,0.01,38.29,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7548797058815739,0
2022-03-24,USA,North America,United States,79109709.0,0.0,29820.0,968691.0,0.0,463.57,231630.53,0.0,87.31,2836.29,0.0,1.36,0.92,2499.0,7.39,13623.0,40.27,,,12645.0,37.38,848291349.0,990837.0,2517.2,2.94,857308.0,2.54,0.02,43.5,tests performed,566547055.0,255421101.0,219593190.0,101779547.0,191469.0,177942.0,170.64,76.93,66.14,30.66,536.0,47244.0,0.01,38.28,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7550362402826527,0
2022-03-25,USA,North America,United States,79109709.0,0.0,29820.0,968691.0,0.0,463.57,231630.53,0.0,87.31,2836.29,0.0,1.36,0.93,2314.0,6.84,13100.0,38.72,,,12317.0,36.41,849262770.0,971421.0,2520.08,2.88,851686.0,2.53,0.02,43.5,tests performed,566782151.0,255483048.0,219649084.0,101892340.0,235096.0,174876.0,170.71,76.95,66.16,30.69,527.0,47107.0,0.01,38.28,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7552193583954229,0
2022-03-26,USA,North America,United States,79109709.0,0.0,29820.0,968691.0,0.0,463.57,231630.53,0.0,87.31,2836.29,0.0,1.36,0.94,2214.0,6.54,12574.0,37.17,,,12191.0,36.04,849891566.0,628796.0,2521.95,1.87,853947.0,2.53,0.02,43.5,tests performed,566907330.0,255517169.0,219679700.0,101949674.0,125179.0,171798.0,170.75,76.96,66.17,30.71,517.0,46400.0,0.01,38.27,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7553202216030976,0
2022-03-27,USA,North America,United States,79303178.0,193469.0,27638.43,973682.0,4991.0,713.0,232196.98,566.47,80.92,2850.91,14.61,2.09,0.94,2170.0,6.42,12203.0,36.07,,,12042.0,35.6,850227637.0,336071.0,2522.95,1.0,851286.0,2.53,0.02,43.5,tests performed,566972545.0,255535508.0,219694844.0,101979788.0,65215.0,170113.0,170.77,76.97,66.17,30.72,512.0,45772.0,0.01,38.27,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,1122845.1,16.92,-1.65,3319.18,0.7553744325103263,1
2022-03-28,USA,North America,United States,79303178.0,0.0,27638.43,973682.0,0.0,713.0,232196.98,0.0,80.92,2850.91,0.0,2.09,0.94,2134.0,6.31,12094.0,35.75,,,11847.0,35.02,850934608.0,706971.0,2525.05,2.1,841089.0,2.5,0.02,41.7,tests performed,567147602.0,255585829.0,219733681.0,102062773.0,175057.0,167674.0,170.82,76.98,66.18,30.74,505.0,45527.0,0.01,38.27,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7555231836452111,0
2022-03-29,USA,North America,United States,79303178.0,0.0,27638.43,973682.0,0.0,713.0,232196.98,0.0,80.92,2850.91,0.0,2.09,0.94,2091.0,6.18,11810.0,34.91,,,11572.0,34.21,851988727.0,1054119.0,2528.17,3.13,828046.0,2.46,0.02,40.0,tests performed,567347383.0,255632458.0,219774147.0,102172096.0,199781.0,169668.0,170.88,77.0,66.2,30.77,511.0,45291.0,0.01,38.26,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7556610210623638,0
2022-03-30,USA,North America,United States,79303178.0,0.0,27638.43,973682.0,0.0,713.0,232196.98,0.0,80.92,2850.91,0.0,2.09,0.95,2026.0,5.99,11545.0,34.13,,,11227.0,33.19,853046155.0,1057428.0,2531.31,3.14,820806.0,2.44,0.02,40.0,tests performed,567752614.0,255692531.0,219832419.0,102450514.0,405231.0,199575.0,171.01,77.01,66.21,30.86,601.0,46341.0,0.01,29.88,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7558385995470109,0
2022-03-31,USA,North America,United States,79303178.0,0.0,27638.43,973682.0,0.0,713.0,232196.98,0.0,80.92,2850.91,0.0,2.09,0.96,1949.0,5.76,11294.0,33.39,,,11023.0,32.58,853999907.0,953752.0,2534.14,2.83,815508.0,2.42,0.03,38.5,tests performed,568312182.0,255767644.0,219898973.0,102856397.0,559568.0,252161.0,171.17,77.04,66.23,30.98,760.0,49506.0,0.02,29.87,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7560606369467963,0
2022-04-01,USA,North America,United States,79303178.0,0.0,27638.43,973682.0,0.0,713.0,232196.98,0.0,80.92,2850.91,0.0,2.09,0.96,1862.0,5.5,10900.0,32.22,,,10825.0,32.0,854916071.0,916164.0,2536.86,2.72,807614.0,2.4,0.03,38.5,tests performed,568979449.0,255846364.0,219979788.0,103346496.0,667267.0,313900.0,171.37,77.06,66.26,31.13,945.0,51902.0,0.02,29.87,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.756293336800498,0
2022-04-02,USA,North America,United States,79303178.0,0.0,27638.43,973682.0,0.0,713.0,232196.98,0.0,80.92,2850.91,0.0,2.09,0.99,1802.0,5.33,10526.0,31.12,,,10560.0,31.22,855512914.0,596843.0,2538.63,1.77,803050.0,2.38,0.03,37.0,tests performed,569327368.0,255891389.0,220024279.0,103595717.0,347919.0,345720.0,171.48,77.07,66.27,31.2,1041.0,53460.0,0.02,29.87,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.756426432721648,0
2022-04-03,USA,North America,United States,79497642.0,194464.0,27780.57,977854.0,4172.0,596.0,232766.38,569.38,81.34,2863.12,12.22,1.74,1.01,1794.0,5.3,10380.0,30.68,,,10354.0,30.61,855828869.0,315955.0,2539.57,0.94,800176.0,2.37,0.03,35.7,tests performed,569538505.0,255919851.0,220050252.0,103746811.0,211137.0,366566.0,171.54,77.08,66.28,31.25,1104.0,54906.0,0.02,29.86,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,1122229.4,16.76,-1.05,3317.36,0.7565105676712931,1
2022-04-04,USA,North America,United States,79497642.0,0.0,27780.57,977854.0,0.0,596.0,232766.38,0.0,81.34,2863.12,0.0,1.74,1.04,1764.0,5.21,10515.0,31.08,,,10352.0,30.6,856524470.0,695601.0,2541.63,2.06,798552.0,2.37,0.03,35.7,tests performed,570102675.0,255989185.0,220112537.0,104167753.0,564170.0,422153.0,171.71,77.1,66.3,31.37,1272.0,57622.0,0.02,29.86,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.756715522087662,0
2022-04-05,USA,North America,United States,79497642.0,0.0,27780.57,977854.0,0.0,596.0,232766.38,0.0,81.34,2863.12,0.0,1.74,1.08,1713.0,5.06,10479.0,30.98,,,10287.0,30.41,857599944.0,1075474.0,2544.82,3.19,801602.0,2.38,0.03,33.3,tests performed,570662195.0,256052109.0,220174374.0,104591101.0,559520.0,473545.0,171.88,77.12,66.32,31.5,1426.0,59950.0,0.02,29.86,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7569015282562892,0
2022-04-06,USA,North America,United States,79497642.0,0.0,27780.57,977854.0,0.0,596.0,232766.38,0.0,81.34,2863.12,0.0,1.74,1.12,1705.0,5.04,10418.0,30.8,,,10262.0,30.34,858598868.0,998924.0,2547.79,2.96,793245.0,2.35,0.03,32.3,tests performed,571244170.0,256116661.0,220239170.0,105031830.0,581975.0,498794.0,172.06,77.14,66.34,31.64,1502.0,60590.0,0.02,29.85,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7570923468659965,0
2022-04-07,USA,North America,United States,79497642.0,0.0,27780.57,977854.0,0.0,596.0,232766.38,0.0,81.34,2863.12,0.0,1.74,1.17,1723.0,5.09,10402.0,30.75,,,10296.0,30.44,859539556.0,940688.0,2550.58,2.79,791378.0,2.35,0.03,31.2,tests performed,571832114.0,256180941.0,220302630.0,105479578.0,587944.0,502847.0,172.23,77.16,66.35,31.77,1515.0,59042.0,0.02,29.85,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7572823614314939,0
2022-04-08,USA,North America,United States,79497642.0,0.0,27780.57,977854.0,0.0,596.0,232766.38,0.0,81.34,2863.12,0.0,1.74,1.2,1682.0,4.97,10218.0,30.2,,,10376.0,30.67,860455560.0,916004.0,2553.3,2.72,791356.0,2.35,0.03,29.4,tests performed,572511686.0,256253160.0,220378144.0,105995094.0,679572.0,504605.0,172.44,77.18,66.38,31.93,1520.0,58114.0,0.02,29.84,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7574958440373689,0
2022-04-09,USA,North America,United States,79497642.0,0.0,27780.57,977854.0,0.0,596.0,232766.38,0.0,81.34,2863.12,0.0,1.74,1.16,1590.0,4.7,9875.0,29.19,,,10342.0,30.57,861049283.0,593723.0,2555.06,1.76,790910.0,2.35,0.04,28.6,tests performed,572852561.0,256296531.0,220420610.0,106241151.0,340875.0,503599.0,172.54,77.2,66.39,32.0,1517.0,57877.0,0.02,29.84,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7576240506602716,0
2022-04-10,USA,North America,United States,79698834.0,201192.0,28741.71,981321.0,3467.0,495.29,233355.47,589.08,84.16,2873.27,10.15,1.45,1.13,1534.0,4.54,9866.0,29.16,,,10468.0,30.94,861365940.0,316657.0,2556.0,0.94,791010.0,2.35,0.04,27.8,tests performed,573050619.0,256323660.0,220445290.0,106381946.0,198058.0,501731.0,172.6,77.2,66.4,32.04,1511.0,57687.0,0.02,29.84,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,1121459.8,16.61,-1.31,3315.09,0.757704245202079,1
2022-04-11,USA,North America,United States,79698834.0,0.0,28741.71,981321.0,0.0,495.29,233355.47,0.0,84.16,2873.27,0.0,1.45,1.1,1568.0,4.64,10090.0,29.83,,,10481.0,30.98,862048879.0,682939.0,2558.03,2.03,789201.0,2.34,0.04,27.0,tests performed,573635515.0,256386936.0,220507373.0,106829285.0,584896.0,504691.0,172.78,77.22,66.42,32.18,1520.0,56822.0,0.02,29.84,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7578912918985073,0
2022-04-12,USA,North America,United States,79698834.0,0.0,28741.71,981321.0,0.0,495.29,233355.47,0.0,84.16,2873.27,0.0,1.45,1.1,1527.0,4.51,10112.0,29.89,,,10599.0,31.33,863013627.0,964748.0,2560.89,2.86,773383.0,2.3,0.04,25.0,tests performed,574255670.0,256451548.0,220571063.0,107307806.0,620155.0,513354.0,172.96,77.24,66.44,32.32,1546.0,57063.0,0.02,29.83,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7580822878709079,0
2022-04-13,USA,North America,United States,79698834.0,0.0,28741.71,981321.0,0.0,495.29,233355.47,0.0,84.16,2873.27,0.0,1.45,1.1,1522.0,4.5,10163.0,30.04,,,10675.0,31.56,863930194.0,916567.0,2563.61,2.72,761618.0,2.26,0.04,23.3,tests performed,574843355.0,256516847.0,220633468.0,107754816.0,587685.0,514169.0,173.14,77.26,66.45,32.46,1549.0,57169.0,0.02,29.83,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7582753146461477,0
2022-04-14,USA,North America,United States,79698834.0,0.0,28741.71,981321.0,0.0,495.29,233355.47,0.0,84.16,2873.27,0.0,1.45,1.08,1548.0,4.58,10199.0,30.15,,,10750.0,31.78,864753184.0,822990.0,2566.05,2.44,744804.0,2.21,0.04,22.2,tests performed,575437749.0,256582962.0,220696026.0,108206435.0,594394.0,515091.0,173.32,77.28,66.47,32.59,1551.0,57432.0,0.02,29.83,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7584707535540173,0
2022-04-15,USA,North America,United States,79698834.0,0.0,28741.71,981321.0,0.0,495.29,233355.47,0.0,84.16,2873.27,0.0,1.45,1.08,1529.0,4.52,10298.0,30.44,,,10882.0,32.17,865461393.0,708209.0,2568.15,2.1,715119.0,2.12,0.05,20.8,tests performed,576010808.0,256649738.0,220760751.0,108632389.0,573059.0,499875.0,173.49,77.3,66.49,32.72,1506.0,56654.0,0.02,29.82,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7586681464075589,0
2022-04-16,USA,North America,United States,79698834.0,0.0,28741.71,981321.0,0.0,495.29,233355.47,0.0,84.16,2873.27,0.0,1.45,1.12,1457.0,4.31,9958.0,29.44,,,11013.0,32.56,865920124.0,458731.0,2569.51,1.36,695834.0,2.06,0.05,19.6,tests performed,576272817.0,256686335.0,220793902.0,108817090.0,262009.0,488608.0,173.57,77.31,66.5,32.78,1472.0,55686.0,0.02,29.82,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.75877632878238,0
2022-04-17,USA,North America,United States,79946773.0,247939.0,35419.86,984444.0,3123.0,446.14,234081.42,725.96,103.71,2882.42,9.14,1.31,1.16,1432.0,4.23,10152.0,30.01,,,11057.0,32.68,866188819.0,268695.0,2570.31,0.8,688983.0,2.04,0.05,19.6,tests performed,576333501.0,256698250.0,220802371.0,108855735.0,60684.0,468983.0,173.59,77.32,66.5,32.79,1413.0,53513.0,0.02,29.82,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,1121159.5,16.46,-0.52,3314.2,0.7588115500572384,1
2022-04-18,USA,North America,United States,79946773.0,0.0,35419.86,984444.0,0.0,446.14,234081.42,0.0,103.71,2882.42,0.0,1.31,1.21,1450.0,4.29,10413.0,30.78,,,11264.0,33.3,866753495.0,564676.0,2571.99,1.68,672088.0,1.99,0.05,19.2,tests performed,576853355.0,256757667.0,220859648.0,109247103.0,519854.0,459691.0,173.75,77.33,66.52,32.9,1385.0,52962.0,0.02,29.82,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7589871893764382,0
2022-04-19,USA,North America,United States,79946773.0,0.0,35419.86,984444.0,0.0,446.14,234081.42,0.0,103.71,2882.42,0.0,1.31,1.24,1485.0,4.39,10676.0,31.56,,,11453.0,33.86,867560644.0,807149.0,2574.38,2.4,649574.0,1.93,0.05,18.9,tests performed,577401120.0,256819096.0,220917194.0,109663060.0,547765.0,449350.0,173.91,77.35,66.54,33.03,1353.0,52507.0,0.02,29.81,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7591687762579555,0
2022-04-20,USA,North America,United States,79946773.0,0.0,35419.86,984444.0,0.0,446.14,234081.42,0.0,103.71,2882.42,0.0,1.31,1.26,1445.0,4.27,10919.0,32.28,,,11784.0,34.83,868386612.0,825968.0,2576.83,2.45,636631.0,1.89,0.05,18.5,tests performed,577942563.0,256879431.0,220975066.0,110073174.0,541443.0,442744.0,174.07,77.37,66.56,33.15,1334.0,51798.0,0.02,29.81,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7593471292263638,0
2022-04-21,USA,North America,United States,79946773.0,0.0,35419.86,984444.0,0.0,446.14,234081.42,0.0,103.71,2882.42,0.0,1.31,1.28,1486.0,4.39,11101.0,32.82,,,12062.0,35.66,869162583.0,775971.0,2579.14,2.3,629914.0,1.87,0.06,18.2,tests performed,578452888.0,256937564.0,221030802.0,110457352.0,510325.0,430734.0,174.23,77.39,66.57,33.27,1297.0,50657.0,0.02,27.96,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7595189729839253,0
2022-04-22,USA,North America,United States,79946773.0,0.0,35419.86,984444.0,0.0,446.14,234081.42,0.0,103.71,2882.42,0.0,1.31,1.29,1489.0,4.4,11205.0,33.12,,,12338.0,36.47,869925154.0,762571.0,2581.4,2.26,637680.0,1.89,0.06,18.2,tests performed,578954304.0,256994245.0,221087427.0,110832016.0,501416.0,420499.0,174.38,77.41,66.59,33.38,1267.0,49215.0,0.02,27.95,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7596865245643074,0
2022-04-23,USA,North America,United States,79946773.0,0.0,35419.86,984444.0,0.0,446.14,234081.42,0.0,103.71,2882.42,0.0,1.31,1.27,1453.0,4.3,11236.0,33.21,,,12748.0,37.68,870428468.0,503314.0,2582.89,1.49,644049.0,1.91,0.06,18.2,tests performed,579217040.0,257030723.0,221120740.0,111016521.0,262736.0,420603.0,174.46,77.42,66.6,33.44,1267.0,49198.0,0.02,27.95,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7597943551697867,0
2022-04-24,USA,North America,United States,80247494.0,300721.0,42960.14,986887.0,2443.0,349.0,234961.92,880.5,125.79,2889.57,7.15,1.02,1.24,1446.0,4.27,11460.0,33.88,,,13080.0,38.66,870719049.0,290581.0,2583.75,0.86,647176.0,1.92,0.06,17.9,tests performed,579352566.0,257051474.0,221138859.0,111108228.0,135526.0,431295.0,174.5,77.42,66.61,33.47,1299.0,50461.0,0.02,27.95,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,1120580.5,16.31,-1.01,3312.49,0.7598556960572889,1
2022-04-25,USA,North America,United States,80247494.0,0.0,42960.14,986887.0,0.0,349.0,234961.92,0.0,125.79,2889.57,0.0,1.02,1.22,1507.0,4.46,11920.0,35.24,,,13379.0,39.55,871461991.0,742942.0,2585.96,2.2,672642.0,2.0,0.06,17.2,tests performed,579784139.0,257101470.0,221187865.0,111430011.0,431573.0,418683.0,174.63,77.44,66.62,33.56,1261.0,49115.0,0.02,27.94,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7600034864775844,0
2022-04-26,USA,North America,United States,80247494.0,0.0,42960.14,986887.0,0.0,349.0,234961.92,0.0,125.79,2889.57,0.0,1.02,1.22,1582.0,4.68,12352.0,36.51,,,13783.0,40.74,872601590.0,1139599.0,2589.34,3.38,720135.0,2.14,0.06,16.7,tests performed,580244877.0,257153544.0,221237724.0,111776895.0,460738.0,406251.0,174.77,77.45,66.64,33.67,1224.0,47778.0,0.01,27.94,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7601574195591605,0
2022-04-27,USA,North America,United States,80247494.0,0.0,42960.14,986887.0,0.0,349.0,234961.92,0.0,125.79,2889.57,0.0,1.02,1.21,1584.0,4.68,12756.0,37.71,,,14260.0,42.15,873689637.0,1088047.0,2592.57,3.23,757575.0,2.25,0.06,16.1,tests performed,580724865.0,257207671.0,221289711.0,112137423.0,479988.0,397472.0,174.91,77.47,66.65,33.78,1197.0,46891.0,0.01,27.94,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7603174214008948,0
2022-04-28,USA,North America,United States,80247494.0,0.0,42960.14,986887.0,0.0,349.0,234961.92,0.0,125.79,2889.57,0.0,1.02,1.21,1592.0,4.71,12926.0,38.21,,,14629.0,43.24,874693491.0,1003854.0,2595.55,2.98,790130.0,2.35,0.06,15.4,tests performed,581208935.0,257262411.0,221343004.0,112498079.0,484070.0,393721.0,175.06,77.49,66.67,33.88,1186.0,46407.0,0.01,27.93,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7604792352981462,0
2022-04-29,USA,North America,United States,80247494.0,0.0,42960.14,986887.0,0.0,349.0,234961.92,0.0,125.79,2889.57,0.0,1.02,1.2,1623.0,4.8,13009.0,38.46,,,14947.0,44.18,875679222.0,985731.0,2598.47,2.92,822010.0,2.44,0.07,14.9,tests performed,581725064.0,257320642.0,221402193.0,112879517.0,516129.0,395823.0,175.21,77.5,66.69,34.0,1192.0,46628.0,0.01,27.93,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7606513687481069,0
2022-04-30,USA,North America,United States,80247494.0,0.0,42960.14,986887.0,0.0,349.0,234961.92,0.0,125.79,2889.57,0.0,1.02,1.22,1580.0,4.67,12851.0,37.99,,,15318.0,45.28,876293599.0,614377.0,2600.3,1.82,837876.0,2.49,0.07,14.7,tests performed,581969320.0,257354554.0,221433810.0,113047649.0,244256.0,393183.0,175.29,77.51,66.7,34.05,1184.0,46262.0,0.01,27.93,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7607516141423998,0
2022-05-01,USA,North America,United States,80626043.0,378549.0,54078.43,989129.0,2242.0,320.29,236070.3,1108.38,158.34,2896.14,6.56,0.94,1.24,1576.0,4.66,13150.0,38.87,,,15737.0,46.52,876624513.0,330914.0,2601.28,0.98,843638.0,2.5,0.07,14.5,tests performed,582105667.0,257375268.0,221451411.0,113137508.0,136347.0,393300.0,175.33,77.52,66.7,34.08,1185.0,46256.0,0.01,27.93,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,1121466.9,16.19,1.57,3315.11,0.760812845656241,1
2022-05-02,USA,North America,United States,80626043.0,0.0,54078.43,989129.0,0.0,320.29,236070.3,0.0,158.34,2896.14,0.0,0.94,1.25,1660.0,4.91,13807.0,40.81,,,16114.0,47.63,877290973.0,666460.0,2603.26,1.98,832712.0,2.47,0.07,13.9,tests performed,582501777.0,257422943.0,221496285.0,113428622.0,396110.0,388234.0,175.45,77.53,66.71,34.16,1169.0,45925.0,0.01,27.92,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7609537750963481,0
2022-05-03,USA,North America,United States,80626043.0,0.0,54078.43,989129.0,0.0,320.29,236070.3,0.0,158.34,2896.14,0.0,0.94,1.26,1692.0,5.0,14229.0,42.06,,,16549.0,48.92,878305681.0,1014708.0,2606.27,3.01,814870.0,2.42,0.08,13.3,tests performed,582926063.0,257472798.0,221543453.0,113742726.0,424286.0,383027.0,175.58,77.55,66.73,34.26,1154.0,45608.0,0.01,27.92,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7611011487143143,0
2022-05-04,USA,North America,United States,80626043.0,0.0,54078.43,989129.0,0.0,320.29,236070.3,0.0,158.34,2896.14,0.0,0.94,1.27,1725.0,5.1,14555.0,43.02,,,16908.0,49.98,879306997.0,1001316.0,2609.24,2.97,802480.0,2.38,0.08,13.0,tests performed,583347637.0,257522985.0,221590575.0,114053152.0,421574.0,374682.0,175.7,77.57,66.74,34.35,1129.0,45045.0,0.01,27.92,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.761249503739184,0
2022-05-05,USA,North America,United States,80626043.0,0.0,54078.43,989129.0,0.0,320.29,236070.3,0.0,158.34,2896.14,0.0,0.94,1.29,1736.0,5.13,14869.0,43.95,,,17433.0,51.53,880271413.0,964416.0,2612.1,2.86,796846.0,2.37,0.08,12.7,tests performed,583762706.0,257571868.0,221638082.0,114358294.0,415069.0,364824.0,175.83,77.58,66.76,34.44,1099.0,44208.0,0.01,27.91,35.61,38.3,15.41,9.73,54225.45,1.2,151.09,10.79,19.1,24.6,,2.77,78.86,0.93,338289856,,,,,0.7613940040815176,0
