Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-12-20,IR,Iran (Islamic Republic of),EMRO,51254.0,1152072,1499.0,53448
2020-12-27,IR,Iran (Islamic Republic of),EMRO,42891.0,1194963,1126.0,54574
2022-11-27,MS,Montserrat,AMRO,,1403,,8
2022-12-04,MS,Montserrat,AMRO,,1403,,8
2022-12-11,MS,Montserrat,AMRO,,1403,,8
2022-12-18,MS,Montserrat,AMRO,,1403,,8
2022-12-25,MS,Montserrat,AMRO,,1403,,8
2023-01-01,MS,Montserrat,AMRO,,1403,,8
2023-01-08,MS,Montserrat,AMRO,,1403,,8
2023-01-15,MS,Montserrat,AMRO,,1403,,8
2023-01-22,MS,Montserrat,AMRO,,1403,,8
2023-01-29,MS,Montserrat,AMRO,,1403,,8
2023-02-05,MS,Montserrat,AMRO,,1403,,8
2023-02-12,MS,Montserrat,AMRO,,1403,,8
2023-02-19,MS,Montserrat,AMRO,,1403,,8
2023-02-26,MS,Montserrat,AMRO,,1403,,8
2023-03-05,MS,Montserrat,AMRO,,1403,,8
2023-11-05,MQ,Martinique,,,230354,,1104
2023-11-12,MQ,Martinique,,,230354,,1104
2023-11-19,MQ,Martinique,,,230354,,1104
2023-11-26,MQ,Martinique,,,230354,,1104
2023-12-03,MQ,Martinique,,,230354,,1104
2023-12-10,MQ,Martinique,,,230354,,1104
2023-12-17,MQ,Martinique,,,230354,,1104
2023-12-24,MQ,Martinique,,,230354,,1104
2023-12-31,MQ,Martinique,,,230354,,1104
2024-01-07,MQ,Martinique,,,230354,,1104
2024-01-14,MQ,Martinique,,,230354,,1104
2024-01-21,MQ,Martinique,,,230354,,1104
2024-01-28,MQ,Martinique,,,230354,,1104
2024-02-04,MQ,Martinique,,,230354,,1104
2024-02-11,MQ,Martinique,,,230354,,1104
2020-10-25,MK,North Macedonia,EURO,3405.0,27194,100.0,970
2020-11-01,MK,North Macedonia,EURO,5801.0,32995,115.0,1085
2020-11-08,MK,North Macedonia,EURO,7287.0,40282,191.0,1276
2020-11-15,MK,North Macedonia,EURO,7362.0,47644,242.0,1518
2020-11-22,MK,North Macedonia,EURO,7483.0,55127,267.0,1785
2020-11-29,MK,North Macedonia,EURO,6741.0,61868,273.0,2058
2020-12-06,MK,North Macedonia,EURO,6460.0,68328,257.0,2315
2020-12-13,MK,North Macedonia,EURO,5514.0,73842,212.0,2527
2020-12-20,MK,North Macedonia,EURO,4585.0,78427,204.0,2731
2020-12-27,MK,North Macedonia,EURO,3369.0,81796,165.0,2896
2021-01-03,MK,North Macedonia,EURO,2325.0,84121,124.0,3020
2021-01-03,IR,Iran (Islamic Republic of),EMRO,42511.0,1237474,864.0,55438
2021-01-10,IR,Iran (Islamic Republic of),EMRO,42964.0,1280438,662.0,56100
2021-01-17,IR,Iran (Islamic Republic of),EMRO,43957.0,1324395,617.0,56717
2021-01-24,IR,Iran (Islamic Republic of),EMRO,42637.0,1367032,577.0,57294
2021-01-31,IR,Iran (Islamic Republic of),EMRO,44699.0,1411731,595.0,57889
2021-02-07,IR,Iran (Islamic Republic of),EMRO,47639.0,1459370,523.0,58412
2021-02-14,IR,Iran (Islamic Republic of),EMRO,51503.0,1510873,471.0,58883
2021-02-21,IR,Iran (Islamic Republic of),EMRO,55208.0,1566081,526.0,59409
2021-02-28,IR,Iran (Islamic Republic of),EMRO,57078.0,1623159,571.0,59980
2021-03-07,IR,Iran (Islamic Republic of),EMRO,58523.0,1681682,614.0,60594
2021-03-14,IR,Iran (Islamic Republic of),EMRO,57678.0,1739360,548.0,61142
2023-03-12,MS,Montserrat,AMRO,,1403,,8
2023-03-19,MS,Montserrat,AMRO,,1403,,8
2023-03-26,MS,Montserrat,AMRO,,1403,,8
2023-04-02,MS,Montserrat,AMRO,,1403,,8
2023-04-09,MS,Montserrat,AMRO,,1403,,8
2023-04-16,MS,Montserrat,AMRO,,1403,,8
2023-04-23,MS,Montserrat,AMRO,,1403,,8
2023-04-30,MS,Montserrat,AMRO,,1403,,8
2023-05-07,MS,Montserrat,AMRO,,1403,,8
2023-05-14,MS,Montserrat,AMRO,,1403,,8
2023-05-21,MS,Montserrat,AMRO,,1403,,8
2023-05-28,MS,Montserrat,AMRO,,1403,,8
2023-06-04,MS,Montserrat,AMRO,,1403,,8
2023-06-11,MS,Montserrat,AMRO,,1403,,8
2023-06-18,MS,Montserrat,AMRO,,1403,,8
2024-02-18,MQ,Martinique,,,230354,,1104
2024-02-25,MQ,Martinique,,,230354,,1104
2024-03-03,MQ,Martinique,,,230354,,1104
2024-03-10,MQ,Martinique,,,230354,,1104
2024-03-17,MQ,Martinique,,,230354,,1104
2024-03-24,MQ,Martinique,,,230354,,1104
2024-03-31,MQ,Martinique,,,230354,,1104
2024-04-07,MQ,Martinique,,,230354,,1104
2024-04-14,MQ,Martinique,,,230354,,1104
2024-04-21,MQ,Martinique,,,230354,,1104
2024-04-28,MQ,Martinique,,,230354,,1104
2024-05-05,MQ,Martinique,,,230354,,1104
2024-05-12,MQ,Martinique,,,230354,,1104
2024-05-19,MQ,Martinique,,,230354,,1104
2024-05-26,MQ,Martinique,,,230354,,1104
2021-01-10,MK,North Macedonia,EURO,2463.0,86584,84.0,3104
2021-01-17,MK,North Macedonia,EURO,2387.0,88971,100.0,3204
2021-01-24,MK,North Macedonia,EURO,1724.0,90695,91.0,3295
2021-01-31,MK,North Macedonia,EURO,2031.0,92726,81.0,3376
2021-02-07,MK,North Macedonia,EURO,2113.0,94839,70.0,3446
2021-02-14,MK,North Macedonia,EURO,2220.0,97059,49.0,3495
2021-02-21,MK,North Macedonia,EURO,2318.0,99377,80.0,3575
2021-02-28,MK,North Macedonia,EURO,3626.0,103003,87.0,3662
2021-03-07,MK,North Macedonia,EURO,4454.0,107457,80.0,3742
2021-03-14,MK,North Macedonia,EURO,5451.0,112908,148.0,3890
2021-03-21,MK,North Macedonia,EURO,6888.0,119796,182.0,4072
2021-03-21,IR,Iran (Islamic Republic of),EMRO,54445.0,1793805,582.0,61724
2021-03-28,IR,Iran (Islamic Republic of),EMRO,53118.0,1846923,584.0,62308
2021-04-04,IR,Iran (Islamic Republic of),EMRO,73471.0,1920394,691.0,62999
2021-04-11,IR,Iran (Islamic Republic of),EMRO,128684.0,2049078,1233.0,64232
2021-04-18,IR,Iran (Islamic Republic of),EMRO,166367.0,2215445,2095.0,66327
2021-04-25,IR,Iran (Islamic Republic of),EMRO,161594.0,2377039,2793.0,69120
2021-05-02,IR,Iran (Islamic Republic of),EMRO,139118.0,2516157,2970.0,72090
2021-05-09,IR,Iran (Islamic Republic of),EMRO,124513.0,2640670,2434.0,74524
2021-05-16,IR,Iran (Islamic Republic of),EMRO,99205.0,2739875,2109.0,76633
2021-05-23,IR,Iran (Islamic Republic of),EMRO,84012.0,2823887,1748.0,78381
2021-05-30,IR,Iran (Islamic Republic of),EMRO,69331.0,2893218,1360.0,79741
2021-03-28,MK,North Macedonia,EURO,7403.0,127199,242.0,4314
2021-04-04,MK,North Macedonia,EURO,7922.0,135121,304.0,4618
2021-04-11,MK,North Macedonia,EURO,6858.0,141979,324.0,4942
2021-04-18,MK,North Macedonia,EURO,5199.0,147178,246.0,5188
2021-04-25,MK,North Macedonia,EURO,3438.0,150616,226.0,5414
2021-05-02,MK,North Macedonia,EURO,2075.0,152691,195.0,5609
2021-05-09,MK,North Macedonia,EURO,1304.0,153995,124.0,5733
2021-05-16,MK,North Macedonia,EURO,671.0,154666,69.0,5802
2021-05-23,MK,North Macedonia,EURO,369.0,155035,40.0,5842
2021-05-30,MK,North Macedonia,EURO,219.0,155254,29.0,5871
2021-06-06,MK,North Macedonia,EURO,155.0,155409,18.0,5889
2023-06-25,MS,Montserrat,AMRO,,1403,,8
2023-07-02,MS,Montserrat,AMRO,,1403,,8
2023-07-09,MS,Montserrat,AMRO,,1403,,8
2023-07-16,MS,Montserrat,AMRO,,1403,,8
2023-07-23,MS,Montserrat,AMRO,,1403,,8
2023-07-30,MS,Montserrat,AMRO,,1403,,8
2023-08-06,MS,Montserrat,AMRO,,1403,,8
2023-08-13,MS,Montserrat,AMRO,,1403,,8
2023-08-20,MS,Montserrat,AMRO,,1403,,8
2023-08-27,MS,Montserrat,AMRO,,1403,,8
2023-09-03,MS,Montserrat,AMRO,,1403,,8
2023-09-10,MS,Montserrat,AMRO,,1403,,8
2023-09-17,MS,Montserrat,AMRO,,1403,,8
2023-09-24,MS,Montserrat,AMRO,,1403,,8
2023-10-01,MS,Montserrat,AMRO,,1403,,8
2024-06-02,MQ,Martinique,,,230354,,1104
2024-06-09,MQ,Martinique,,,230354,,1104
2024-06-16,MQ,Martinique,,,230354,,1104
2024-06-23,MQ,Martinique,,,230354,,1104
2024-06-30,MQ,Martinique,,,230354,,1104
2024-07-07,MQ,Martinique,,,230354,,1104
2024-07-14,MQ,Martinique,,,230354,,1104
2024-07-21,MQ,Martinique,,,230354,,1104
2024-07-28,MQ,Martinique,,,230354,,1104
2024-08-04,MQ,Martinique,,,230354,,1104
2024-08-11,MQ,Martinique,,,230354,,1104
2024-08-18,MQ,Martinique,,,230354,,1104
2024-08-25,MQ,Martinique,,,230354,,1104
2024-09-01,MQ,Martinique,,,230354,,1104
2024-09-08,MQ,Martinique,,,230354,,1104
2021-06-13,MK,North Macedonia,EURO,122.0,155531,10.0,5899
2021-06-20,MK,North Macedonia,EURO,88.0,155619,4.0,5903
2021-06-27,MK,North Macedonia,EURO,48.0,155667,7.0,5910
2021-07-04,MK,North Macedonia,EURO,39.0,155706,,5910
2021-07-11,MK,North Macedonia,EURO,85.0,155791,1.0,5911
2021-07-18,MK,North Macedonia,EURO,126.0,155917,,5911
2021-07-25,MK,North Macedonia,EURO,159.0,156076,4.0,5915
2021-08-01,MK,North Macedonia,EURO,418.0,156494,7.0,5922
2021-08-08,MK,North Macedonia,EURO,1639.0,158133,20.0,5942
2021-08-15,MK,North Macedonia,EURO,4306.0,162439,59.0,6001
2021-08-22,MK,North Macedonia,EURO,6826.0,169265,183.0,6184
2021-06-06,IR,Iran (Islamic Republic of),EMRO,67533.0,2960751,1200.0,80941
2021-06-13,IR,Iran (Islamic Republic of),EMRO,59771.0,3020522,970.0,81911
2021-06-20,IR,Iran (Islamic Republic of),EMRO,66452.0,3086974,943.0,82854
2021-06-27,IR,Iran (Islamic Republic of),EMRO,71009.0,3157983,857.0,83711
2021-07-04,IR,Iran (Islamic Republic of),EMRO,83054.0,3241037,916.0,84627
2021-07-11,IR,Iran (Islamic Republic of),EMRO,114749.0,3355786,1067.0,85694
2021-07-18,IR,Iran (Islamic Republic of),EMRO,145293.0,3501079,1272.0,86966
2021-07-25,IR,Iran (Islamic Republic of),EMRO,163207.0,3664286,1566.0,88532
2021-08-01,IR,Iran (Islamic Republic of),EMRO,206722.0,3871008,2098.0,90630
2021-08-08,IR,Iran (Islamic Republic of),EMRO,248102.0,4119110,2843.0,93473
2021-08-15,IR,Iran (Islamic Republic of),EMRO,269975.0,4389085,3735.0,97208
2024-09-15,MQ,Martinique,,,230354,,1104
2024-09-22,MQ,Martinique,,,230354,,1104
2024-09-29,MQ,Martinique,,,230354,,1104
2024-10-06,MQ,Martinique,,,230354,,1104
2024-10-13,MQ,Martinique,,,230354,,1104
2024-10-20,MQ,Martinique,,,230354,,1104
2024-10-27,MQ,Martinique,,,230354,,1104
2024-11-03,MQ,Martinique,,,230354,,1104
2024-11-10,MQ,Martinique,,,230354,,1104
2024-11-17,MQ,Martinique,,,230354,,1104
2024-11-24,MQ,Martinique,,,230354,,1104
2024-12-01,MQ,Martinique,,,230354,,1104
2024-12-08,MQ,Martinique,,,230354,,1104
2024-12-15,MQ,Martinique,,,230354,,1104
2024-12-22,MQ,Martinique,,,230354,,1104
2023-10-08,MS,Montserrat,AMRO,,1403,,8
2023-10-15,MS,Montserrat,AMRO,,1403,,8
2023-10-22,MS,Montserrat,AMRO,,1403,,8
2023-10-29,MS,Montserrat,AMRO,,1403,,8
2023-11-05,MS,Montserrat,AMRO,,1403,,8
2023-11-12,MS,Montserrat,AMRO,,1403,,8
2023-11-19,MS,Montserrat,AMRO,,1403,,8
2023-11-26,MS,Montserrat,AMRO,,1403,,8
2023-12-03,MS,Montserrat,AMRO,,1403,,8
2023-12-10,MS,Montserrat,AMRO,,1403,,8
2023-12-17,MS,Montserrat,AMRO,,1403,,8
2023-12-24,MS,Montserrat,AMRO,,1403,,8
2023-12-31,MS,Montserrat,AMRO,,1403,,8
2024-01-07,MS,Montserrat,AMRO,,1403,,8
2024-01-14,MS,Montserrat,AMRO,,1403,,8
2021-08-29,MK,North Macedonia,EURO,6347.0,175612,237.0,6421
2021-09-05,MK,North Macedonia,EURO,4621.0,180233,245.0,6666
2021-09-12,MK,North Macedonia,EURO,3469.0,183702,176.0,6842
2021-09-19,MK,North Macedonia,EURO,3338.0,187040,187.0,7029
2021-09-26,MK,North Macedonia,EURO,2935.0,189975,144.0,7173
2021-10-03,MK,North Macedonia,EURO,2670.0,192645,110.0,7283
2021-10-10,MK,North Macedonia,EURO,2351.0,194996,102.0,7385
2021-10-17,MK,North Macedonia,EURO,2206.0,197202,93.0,7478
2021-10-24,MK,North Macedonia,EURO,2704.0,199906,94.0,7572
2021-10-31,MK,North Macedonia,EURO,2804.0,202710,88.0,7660
2021-11-07,MK,North Macedonia,EURO,3503.0,206213,95.0,7755
2021-08-22,IR,Iran (Islamic Republic of),EMRO,251610.0,4640695,4146.0,101354
2021-08-29,IR,Iran (Islamic Republic of),EMRO,254753.0,4895448,4547.0,105901
2021-09-05,IR,Iran (Islamic Republic of),EMRO,208089.0,5103537,4163.0,110064
2021-09-12,IR,Iran (Islamic Republic of),EMRO,172030.0,5275567,3760.0,113824
2021-09-19,IR,Iran (Islamic Republic of),EMRO,133293.0,5408860,2967.0,116791
2021-09-26,IR,Iran (Islamic Republic of),EMRO,110868.0,5519728,2281.0,119072
2021-10-03,IR,Iran (Islamic Republic of),EMRO,91972.0,5611700,1808.0,120880
2021-10-10,IR,Iran (Islamic Republic of),EMRO,79934.0,5691634,1490.0,122370
2021-10-17,IR,Iran (Islamic Republic of),EMRO,81785.0,5773419,1506.0,123876
2021-10-24,IR,Iran (Islamic Republic of),EMRO,78251.0,5851670,1176.0,125052
2021-10-31,IR,Iran (Islamic Republic of),EMRO,64541.0,5916211,1074.0,126126
2024-12-29,MQ,Martinique,,,230354,,1104
2025-01-05,MQ,Martinique,,,230354,,1104
2025-01-12,MQ,Martinique,,,230354,,1104
2025-01-19,MQ,Martinique,,,230354,,1104
2025-01-26,MQ,Martinique,,,230354,,1104
2025-02-02,MQ,Martinique,,,230354,,1104
2025-02-09,MQ,Martinique,,,230354,,1104
2025-02-16,MQ,Martinique,,,230354,,1104
2025-02-23,MQ,Martinique,,,230354,,1104
2025-03-02,MQ,Martinique,,,230354,,1104
2025-03-09,MQ,Martinique,,,230354,,1104
2025-03-16,MQ,Martinique,,,230354,,1104
2025-03-23,MQ,Martinique,,,230354,,1104
2025-03-30,MQ,Martinique,,,230354,,1104
2025-04-06,MQ,Martinique,,,230354,,1104
2024-01-21,MS,Montserrat,AMRO,,1403,,8
2024-01-28,MS,Montserrat,AMRO,,1403,,8
2024-02-04,MS,Montserrat,AMRO,,1403,,8
2024-02-11,MS,Montserrat,AMRO,,1403,,8
2024-02-18,MS,Montserrat,AMRO,,1403,,8
2024-02-25,MS,Montserrat,AMRO,,1403,,8
2024-03-03,MS,Montserrat,AMRO,,1403,,8
2024-03-10,MS,Montserrat,AMRO,,1403,,8
2024-03-17,MS,Montserrat,AMRO,,1403,,8
2024-03-24,MS,Montserrat,AMRO,,1403,,8
2024-03-31,MS,Montserrat,AMRO,,1403,,8
2024-04-07,MS,Montserrat,AMRO,,1403,,8
2024-04-14,MS,Montserrat,AMRO,,1403,,8
2024-04-21,MS,Montserrat,AMRO,,1403,,8
2024-04-28,MS,Montserrat,AMRO,,1403,,8
2021-11-14,MK,North Macedonia,EURO,3212.0,209425,94.0,7849
2021-11-21,MK,North Macedonia,EURO,2928.0,212353,102.0,7951
2021-11-28,MK,North Macedonia,EURO,2751.0,215104,111.0,8062
2021-12-05,MK,North Macedonia,EURO,2274.0,217378,81.0,8143
2021-12-12,MK,North Macedonia,EURO,2089.0,219467,76.0,8219
2021-12-19,MK,North Macedonia,EURO,1921.0,221388,83.0,8302
2021-12-26,MK,North Macedonia,EURO,1921.0,223309,50.0,8352
2022-01-02,MK,North Macedonia,EURO,2641.0,225950,63.0,8415
2022-01-09,MK,North Macedonia,EURO,8303.0,234253,60.0,8475
2022-01-16,MK,North Macedonia,EURO,11094.0,245347,66.0,8541
2022-01-23,MK,North Macedonia,EURO,11561.0,256908,116.0,8657
2021-11-07,IR,Iran (Islamic Republic of),EMRO,64049.0,5980260,1047.0,127173
2021-11-14,IR,Iran (Islamic Republic of),EMRO,51315.0,6031575,869.0,128042
2021-11-21,IR,Iran (Islamic Republic of),EMRO,41523.0,6073098,810.0,128852
2021-11-28,IR,Iran (Islamic Republic of),EMRO,32003.0,6105101,697.0,129549
2021-12-05,IR,Iran (Islamic Republic of),EMRO,26255.0,6131356,575.0,130124
2021-12-12,IR,Iran (Islamic Republic of),EMRO,21168.0,6152524,537.0,130661
2021-12-19,IR,Iran (Islamic Republic of),EMRO,16487.0,6169011,372.0,131033
2021-12-26,IR,Iran (Islamic Republic of),EMRO,13894.0,6182905,315.0,131348
2022-01-02,IR,Iran (Islamic Republic of),EMRO,12498.0,6195403,291.0,131639
2022-01-09,IR,Iran (Islamic Republic of),EMRO,9114.0,6204517,208.0,131847
2022-01-16,IR,Iran (Islamic Republic of),EMRO,14224.0,6218741,197.0,132044
2025-04-13,MQ,Martinique,,,230354,,1104
2025-04-20,MQ,Martinique,,,230354,,1104
2025-04-27,MQ,Martinique,,,230354,,1104
2025-05-04,MQ,Martinique,,,230354,,1104
2025-05-11,MQ,Martinique,,,230354,,1104
2025-05-18,MQ,Martinique,,,230354,,1104
2025-05-25,MQ,Martinique,,,230354,,1104
2025-06-01,MQ,Martinique,,,230354,,1104
2025-06-08,MQ,Martinique,,,230354,,1104
2025-06-15,MQ,Martinique,,,230354,,1104
2025-06-22,MQ,Martinique,,,230354,,1104
2025-06-29,MQ,Martinique,,,230354,,1104
2025-07-06,MQ,Martinique,,,230354,,1104
2025-07-13,MQ,Martinique,,,230354,,1104
2025-07-20,MQ,Martinique,,,230354,,1104
2022-01-30,MK,North Macedonia,EURO,11881.0,268789,178.0,8835
2022-02-06,MK,North Macedonia,EURO,9967.0,278756,202.0,9037
2022-02-13,MK,North Macedonia,EURO,8624.0,287380,161.0,9198
2022-02-20,MK,North Macedonia,EURO,6111.0,293491,141.0,9339
2022-02-27,MK,North Macedonia,EURO,3692.0,297183,100.0,9439
2022-03-06,MK,North Macedonia,EURO,2496.0,299679,60.0,9499
2022-03-13,MK,North Macedonia,EURO,1810.0,301489,40.0,9539
2022-03-20,MK,North Macedonia,EURO,1831.0,303320,24.0,9563
2022-03-27,MK,North Macedonia,EURO,1694.0,305014,25.0,9588
2022-04-03,MK,North Macedonia,EURO,1602.0,306616,14.0,9602
2022-04-10,MK,North Macedonia,EURO,1101.0,307717,12.0,9614
2024-05-05,MS,Montserrat,AMRO,,1403,,8
2024-05-12,MS,Montserrat,AMRO,,1403,,8
2024-05-19,MS,Montserrat,AMRO,,1403,,8
2024-05-26,MS,Montserrat,AMRO,,1403,,8
2024-06-02,MS,Montserrat,AMRO,,1403,,8
2024-06-09,MS,Montserrat,AMRO,,1403,,8
2024-06-16,MS,Montserrat,AMRO,,1403,,8
2024-06-23,MS,Montserrat,AMRO,,1403,,8
2024-06-30,MS,Montserrat,AMRO,,1403,,8
2024-07-07,MS,Montserrat,AMRO,,1403,,8
2024-07-14,MS,Montserrat,AMRO,,1403,,8
2024-07-21,MS,Montserrat,AMRO,,1403,,8
2024-07-28,MS,Montserrat,AMRO,,1403,,8
2024-08-04,MS,Montserrat,AMRO,,1403,,8
2024-08-11,MS,Montserrat,AMRO,,1403,,8
2022-01-23,IR,Iran (Islamic Republic of),EMRO,26605.0,6245346,158.0,132202
2022-01-30,IR,Iran (Islamic Republic of),EMRO,76837.0,6322183,178.0,132380
2022-02-06,IR,Iran (Islamic Republic of),EMRO,221654.0,6543837,365.0,132745
2022-02-13,IR,Iran (Islamic Republic of),EMRO,236616.0,6780453,825.0,133570
2022-02-20,IR,Iran (Islamic Republic of),EMRO,145032.0,6925485,1228.0,134798
2022-02-27,IR,Iran (Islamic Republic of),EMRO,105458.0,7030943,1592.0,136390
2022-03-06,IR,Iran (Islamic Republic of),EMRO,53363.0,7084306,1357.0,137747
2022-03-13,IR,Iran (Islamic Republic of),EMRO,35457.0,7119763,1084.0,138831
2022-03-20,IR,Iran (Islamic Republic of),EMRO,19454.0,7139217,719.0,139550
2022-03-27,IR,Iran (Islamic Republic of),EMRO,9572.0,7148789,421.0,139971
2022-04-03,IR,Iran (Islamic Republic of),EMRO,17582.0,7166371,306.0,140277
2022-04-17,MK,North Macedonia,EURO,800.0,308517,8.0,9622
2022-04-24,MK,North Macedonia,EURO,590.0,309107,7.0,9629
2022-05-01,MK,North Macedonia,EURO,580.0,309687,7.0,9636
2022-05-08,MK,North Macedonia,EURO,531.0,310218,4.0,9640
2022-05-15,MK,North Macedonia,EURO,562.0,310780,2.0,9642
2022-05-22,MK,North Macedonia,EURO,491.0,311271,1.0,9643
2022-05-29,MK,North Macedonia,EURO,501.0,311772,3.0,9646
2022-06-05,MK,North Macedonia,EURO,455.0,312227,2.0,9648
2022-06-12,MK,North Macedonia,EURO,314.0,312541,4.0,9652
2022-06-19,MK,North Macedonia,EURO,352.0,312893,1.0,9653
2022-06-26,MK,North Macedonia,EURO,580.0,313473,1.0,9654
2025-07-27,MQ,Martinique,,,230354,,1104
2025-08-03,MQ,Martinique,,,230354,,1104
2025-08-10,MQ,Martinique,,,230354,,1104
2025-08-17,MQ,Martinique,,,230354,,1104
2025-08-24,MQ,Martinique,,,230354,,1104
2025-08-31,MQ,Martinique,,,230354,,1104
2025-09-07,MQ,Martinique,,,230354,,1104
2025-09-14,MQ,Martinique,,,230354,,1104
2025-09-21,MQ,Martinique,,,230354,,1104
2025-09-28,MQ,Martinique,,,230354,,1104
2025-10-05,MQ,Martinique,,,230354,,1104
2025-10-12,MQ,Martinique,,,230354,,1104
2025-10-19,MQ,Martinique,,,230354,,1104
2025-10-26,MQ,Martinique,,,230354,,1104
2025-11-02,MQ,Martinique,,,230354,,1104
2024-08-18,MS,Montserrat,AMRO,,1403,,8
2024-08-25,MS,Montserrat,AMRO,,1403,,8
2024-09-01,MS,Montserrat,AMRO,,1403,,8
2024-09-08,MS,Montserrat,AMRO,,1403,,8
2024-09-15,MS,Montserrat,AMRO,,1403,,8
2024-09-22,MS,Montserrat,AMRO,,1403,,8
2024-09-29,MS,Montserrat,AMRO,,1403,,8
2024-10-06,MS,Montserrat,AMRO,,1403,,8
2024-10-13,MS,Montserrat,AMRO,,1403,,8
2024-10-20,MS,Montserrat,AMRO,,1403,,8
2024-10-27,MS,Montserrat,AMRO,,1403,,8
2024-11-03,MS,Montserrat,AMRO,,1403,,8
2024-11-10,MS,Montserrat,AMRO,,1403,,8
2024-11-17,MS,Montserrat,AMRO,,1403,,8
2024-11-24,MS,Montserrat,AMRO,,1403,,8
2022-07-03,MK,North Macedonia,EURO,961.0,314434,3.0,9657
2022-07-10,MK,North Macedonia,EURO,1728.0,316162,3.0,9660
2022-07-17,MK,North Macedonia,EURO,2811.0,318973,1.0,9661
2022-07-24,MK,North Macedonia,EURO,4382.0,323355,17.0,9678
2022-07-31,MK,North Macedonia,EURO,4746.0,328101,18.0,9696
2022-08-07,MK,North Macedonia,EURO,3806.0,331907,27.0,9723
2022-08-14,MK,North Macedonia,EURO,3474.0,335381,30.0,9753
2022-08-21,MK,North Macedonia,EURO,2684.0,338065,37.0,9790
2022-08-28,MK,North Macedonia,EURO,1760.0,339825,22.0,9812
2022-09-04,MK,North Macedonia,EURO,1069.0,340894,12.0,9824
2022-09-11,MK,North Macedonia,EURO,635.0,341529,9.0,9833
2022-04-10,IR,Iran (Islamic Republic of),EMRO,22378.0,7188749,300.0,140577
2022-04-17,IR,Iran (Islamic Republic of),EMRO,16315.0,7205064,223.0,140800
2022-04-24,IR,Iran (Islamic Republic of),EMRO,10448.0,7215512,162.0,140962
2022-05-01,IR,Iran (Islamic Republic of),EMRO,6141.0,7221653,121.0,141083
2022-05-08,IR,Iran (Islamic Republic of),EMRO,3048.0,7224701,82.0,141165
2022-05-15,IR,Iran (Islamic Republic of),EMRO,2982.0,7227683,51.0,141216
2022-05-22,IR,Iran (Islamic Republic of),EMRO,2058.0,7229741,55.0,141271
2022-05-29,IR,Iran (Islamic Republic of),EMRO,1646.0,7231387,35.0,141306
2022-06-05,IR,Iran (Islamic Republic of),EMRO,1291.0,7232678,22.0,141328
2022-06-12,IR,Iran (Islamic Republic of),EMRO,850.0,7233528,21.0,141349
2022-06-19,IR,Iran (Islamic Republic of),EMRO,1069.0,7234597,14.0,141363
2025-11-09,MQ,Martinique,,,230354,,1104
2025-11-16,MQ,Martinique,,,230354,,1104
2025-11-23,MQ,Martinique,,,230354,,1104
2025-11-30,MQ,Martinique,,,230354,,1104
2025-12-07,MQ,Martinique,,,230354,,1104
2020-01-05,NG,Nigeria,AFRO,,0,,0
2020-01-12,NG,Nigeria,AFRO,,0,,0
2020-01-19,NG,Nigeria,AFRO,,0,,0
2020-01-26,NG,Nigeria,AFRO,,0,,0
2020-02-02,NG,Nigeria,AFRO,,0,,0
2020-02-09,NG,Nigeria,AFRO,,0,,0
2020-02-16,NG,Nigeria,AFRO,,0,,0
2020-02-23,NG,Nigeria,AFRO,,0,,0
2020-03-01,NG,Nigeria,AFRO,1.0,1,,0
2020-03-08,NG,Nigeria,AFRO,,1,,0
2024-12-01,MS,Montserrat,AMRO,,1403,,8
2024-12-08,MS,Montserrat,AMRO,,1403,,8
2024-12-15,MS,Montserrat,AMRO,,1403,,8
2024-12-22,MS,Montserrat,AMRO,,1403,,8
2024-12-29,MS,Montserrat,AMRO,,1403,,8
2025-01-05,MS,Montserrat,AMRO,,1403,,8
2025-01-12,MS,Montserrat,AMRO,,1403,,8
2025-01-19,MS,Montserrat,AMRO,,1403,,8
2025-01-26,MS,Montserrat,AMRO,,1403,,8
2025-02-02,MS,Montserrat,AMRO,,1403,,8
2025-02-09,MS,Montserrat,AMRO,,1403,,8
2025-02-16,MS,Montserrat,AMRO,,1403,,8
2025-02-23,MS,Montserrat,AMRO,,1403,,8
2025-03-02,MS,Montserrat,AMRO,,1403,,8
2025-03-09,MS,Montserrat,AMRO,,1403,,8
2022-09-18,MK,North Macedonia,EURO,664.0,342193,7.0,9840
2022-09-25,MK,North Macedonia,EURO,377.0,342570,1.0,9841
2022-10-02,MK,North Macedonia,EURO,469.0,343039,6.0,9847
2022-10-09,MK,North Macedonia,EURO,323.0,343362,5.0,9852
2022-10-16,MK,North Macedonia,EURO,273.0,343635,5.0,9857
2022-10-23,MK,North Macedonia,EURO,251.0,343886,1.0,9858
2022-10-30,MK,North Macedonia,EURO,230.0,344116,,9858
2022-11-06,MK,North Macedonia,EURO,195.0,344311,1.0,9859
2022-11-13,MK,North Macedonia,EURO,188.0,344499,5.0,9864
2022-11-20,MK,North Macedonia,EURO,179.0,344678,1.0,9865
2022-11-27,MK,North Macedonia,EURO,174.0,344852,2.0,9867
2022-06-26,IR,Iran (Islamic Republic of),EMRO,1467.0,7236064,20.0,141383
2022-07-03,IR,Iran (Islamic Republic of),EMRO,2776.0,7238840,7.0,141390
2022-07-10,IR,Iran (Islamic Republic of),EMRO,8761.0,7247601,39.0,141429
